GRID_CD,grid_id,final_hybrid_score_100,격자코드,고령인구_합계,water_wells,pop_capped,water_capped,loc_capped,norm_loc,norm_pop,norm_water,score_entropy_only,score_hybrid_final,is_safe_zone,cluster,군집_유형,Final_Dashboard_Report
마마1583,마마1583,69.30419501667929,마마1583,393.0,6.0,135.0,6.0,9.6,0.0384001701946601,1.0,1.0,89.01754594145386,69.30419501667929,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(3.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 69.3점이며, 정책 우선순위가 낮습니다."
마마3177,마마3177,69.05971515398028,마마3177,804.0,8.0,135.0,6.0,8.88,0.0307414104882459,1.0,1.0,88.93007506842119,69.05971515398028,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(3.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 69.1점이며, 정책 우선순위가 낮습니다."
마마2777,마마2777,69.00940322716703,마마2777,138.0,5.0,135.0,5.0,21.2,0.1617912987980002,1.0,0.8333333333333333,81.77122971186819,69.00940322716703,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(16.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 69.0점이며, 정책 우선순위가 낮습니다."
마마2969,마마2969,68.57812881603938,마마2969,72.0,11.0,72.0,6.0,68.37,0.6635464312307201,0.5153846153846154,1.0,78.39835302397569,68.57812881603938,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 68.6점이며, 식수 인프라 취약도가 100.0점으로 가장 높고 위치(교통/의료) 취약도가 66.4점이고, 고령 인구 밀집도는 51.5점으로 나타남. 이에 따라 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소를 통합한 수요응답형 버스 운영을 통해 식수와 의료 접근성을 동시에 개선하는 행정 대책이 시급함. 또한, 비교적 풍부한 청장년층 인적 자원과 마을 공동체 네트워크를 '구호 및 복지 전달 체계'로 적극 활용하여 이러한 복합 위기를 효과적으로 덮어주고 보완해야 함."
마마3670,마마3670,68.29973251461016,마마3670,223.0,5.0,135.0,5.0,19.11,0.1395596213168811,1.0,0.8333333333333333,81.51732120542614,68.29973251461016,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(14.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 68.3점이며, 정책 우선순위가 낮습니다."
마마2875,마마2875,68.2352169952868,마마2875,917.0,5.0,135.0,5.0,18.92,0.1375385597276885,1.0,0.8333333333333333,81.4942386139314,68.2352169952868,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(13.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 68.2점이며, 정책 우선순위가 낮습니다."
마마3076,마마3076,68.07840014953563,마마3076,2567.0,11.0,135.0,6.0,5.99,0.0,1.0,1.0,88.57897670305395,68.07840014953563,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(0.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 68.1점이며, 정책 우선순위가 낮습니다."
마마2082,마마2082,67.79591484252862,마마2082,95.0,7.0,95.0,6.0,43.83,0.4025103712371023,0.6923076923076924,1.0,81.90049961512341,67.79591484252862,False,3,초고령·식수 복합 위기 구역 (긴급 구호 최우선),"✨ [AI 심층 분석] 종합 취약점수는 67.8점이며, 식수 인프라 취약도가 100.0점으로 가장 높고 고령 인구 밀집도가 69.2점이고, 위치(교통/의료) 취약도는 40.3점으로 나타남. 이에 따라 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소와 통합된 수요응답형 버스 운영을 통해 식수 인프라와 고령 인구 밀집 문제를 동시에 해결해야 할 시급함이 존재함. 또한, 안전하고 접근성이 좋은 위치 인프라를 물리적 거점 및 구호 물자 수송망으로 활용하여 앞서 언급된 복합 위기를 최종적으로 덮어주고 보완하는 연계 방안을 추진해야 함."
마마2468,마마2468,67.17642563484011,마마2468,135.0,4.0,135.0,4.0,28.27,0.2369960642484841,1.0,0.6666666666666666,73.97457590611864,67.17642563484011,False,3,초고령·식수 복합 위기 구역 (긴급 구호 최우선),"✨ [AI 심층 분석] 종합 취약점수는 67.2점이며, 고령 인구 밀집도가 100.0점으로 가장 높고 식수 인프라 취약도가 66.7점이고, 위치(교통/의료) 취약도는 23.7점으로 나타남. 이에 따라 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소와 통합된 수요응답형 버스 운영을 통해 고령 인구 밀집도와 식수 인프라 취약도를 동시에 해결할 수 있는 행정 대책이 시급함. 또한, 안전하고 접근성이 좋은 위치 인프라를 물리적 거점 및 구호 물자 수송망으로 활용하여 앞서 언급된 복합 위기를 최종적으로 덮어주고 보완하는 연계 방안을 추진해야 함."
마마3372,마마3372,66.21778618835614,마마3372,113.0,6.0,113.0,6.0,21.78,0.1679608552281671,0.8307692307692308,1.0,84.29570496528929,66.21778618835614,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(16.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 66.2점이며, 정책 우선순위가 낮습니다."
마마3170,마마3170,66.11568259378515,마마3170,57.0,9.0,57.0,6.0,75.62,0.7406658866078076,0.4,1.0,75.05080208982574,66.11568259378515,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 66.1점이며, 식수 인프라 취약도가 100.0점으로 가장 높고 위치(교통/의료) 취약도가 74.1점이고, 고령 인구 밀집도는 40.0점으로 나타남. 이에 따라 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소를 통합한 수요응답형 버스 운영을 통해 식수와 의료 접근성을 동시에 개선하는 행정 대책이 시급함. 또한, 비교적 풍부한 청장년층 인적 자원과 마을 공동체 네트워크를 '구호 및 복지 전달 체계'로 적극 활용하여 이러한 복합 위기를 효과적으로 보완해야 함."
마마2783,마마2783,66.0117507333712,마마2783,135.0,4.0,135.0,4.0,24.84,0.2005105839804276,1.0,0.6666666666666666,73.55787438597692,66.0117507333712,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(20.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 66.0점이며, 정책 우선순위가 낮습니다."
마마2876,마마2876,65.49562657878438,마마2876,217.0,4.0,135.0,4.0,23.32,0.1843420912668865,1.0,0.6666666666666666,73.37321365401905,65.49562657878438,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(18.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 65.5점이며, 정책 우선순위가 낮습니다."
마마3669,마마3669,64.73779673723146,마마3669,140.0,5.0,135.0,5.0,8.62,0.0279757472609296,1.0,0.8333333333333333,80.24291918026962,64.73779673723146,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(2.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 64.7점이며, 정책 우선순위가 낮습니다."
마마3277,마마3277,63.69598314502775,마마3277,142.0,4.0,135.0,4.0,18.02,0.1279651100946707,1.0,0.6666666666666666,72.72933083863968,63.69598314502775,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(12.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 63.7점이며, 정책 우선순위가 낮습니다."
마마2370,마마2370,63.56022492103695,마마2370,125.0,5.0,125.0,5.0,14.82,0.0939261780661631,0.9230769230769232,0.8333333333333333,78.17725123316684,63.56022492103695,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(9.4점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 63.6점이며, 정책 우선순위가 낮습니다."
마마1977,마마1977,62.30442752701851,마마1977,178.0,3.0,135.0,3.0,26.39,0.2169981916817359,1.0,0.5,65.09061055364359,62.30442752701851,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(21.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 62.3점이며, 정책 우선순위가 낮습니다."
마마3668,마마3668,60.97274911885262,마마3668,144.0,4.0,135.0,4.0,10.0,0.0426550366982235,1.0,0.6666666666666666,71.75500250291469,60.97274911885262,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(4.3점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 61.0점이며, 정책 우선순위가 낮습니다."
마마2281,마마2281,60.449100107994425,마마2281,130.0,3.0,130.0,3.0,25.76,0.2102967769386235,0.9615384615384616,0.5,63.60462886285351,60.449100107994425,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(21.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 60.4점이며, 정책 우선순위가 낮습니다."
마마2573,마마2573,60.350836290892055,마마2573,75.0,9.0,75.0,6.0,41.24,0.374960110626529,0.5384615384615385,1.0,75.94806873930717,60.350836290892055,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 60.4점이며, 식수 인프라 취약도가 100.0점으로 가장 높고 고령 인구 밀집도가 53.8점이고, 위치(교통/의료) 취약도는 37.5점으로 나타남. 따라서 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소와 통합된 수요응답형 버스 운영을 통해 식수 인프라와 고령 인구 밀집 문제를 동시에 해결해야 할 시급함이 존재함. 이를 위해 안전하고 접근성이 좋은 위치 인프라를 물리적 거점(Hub) 및 구호 물자 수송망으로 활용하여 복합 위기를 최종적으로 덮어주고 보완하는 연계 방안을 추진해야 함."
마마2791,마마2791,59.79171782705641,마마2791,159.0,3.0,135.0,3.0,18.99,0.1382831613658121,1.0,0.5,64.1916043585856,59.79171782705641,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(13.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 59.8점이며, 정책 우선순위가 낮습니다."
마마3383,마마3383,59.35708696003594,마마3383,140.0,3.0,135.0,3.0,17.71,0.124667588554409,1.0,0.5,64.0361005843053,59.35708696003594,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(12.5점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 59.4점이며, 정책 우선순위가 낮습니다."
마마3384,마마3384,59.34167767888786,마마3384,108.0,4.0,108.0,4.0,31.3,0.2692266780129773,0.7923076923076924,0.6666666666666666,66.73168124161077,59.34167767888786,False,3,초고령·식수 복합 위기 구역 (긴급 구호 최우선),"✨ [AI 심층 분석] 종합 취약점수는 59.3점이며, 고령 인구 밀집도가 79.2점으로 가장 높고 식수 인프라 취약도가 66.7점이고, 위치(교통/의료) 취약도는 26.9점으로 나타남. 이에 따라 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소와 통합된 수요응답형 버스 운영을 통해 고령 인구 밀집도와 식수 인프라 취약도를 동시에 해결할 수 있는 행정 대책을 마련해야 함. 또한, 안전하고 접근성이 좋은 위치 인프라를 물리적 거점 및 구호 물자 수송망으로 활용하여 이러한 복합 위기를 최종적으로 덮어주고 보완하는 연계 방안을 추진해야 함."
마마2365,마마2365,59.25164561227141,마마2365,46.0,7.0,46.0,6.0,66.04,0.638761833847463,0.3153846153846154,1.0,70.78617524004633,59.25164561227141,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 59.3점이며, 식수 인프라 취약도가 100.0점으로 가장 높고 위치(교통/의료) 취약도가 63.9점이고, 고령 인구 밀집도는 31.5점으로 나타남. 이에 따라 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소를 통합한 수요응답형 버스 운영을 통해 식수와 의료 접근성을 동시에 개선해야 할 필요성이 시급함. 또한, 비교적 풍부한 청장년층 인적 자원과 마을 공동체 네트워크를 '구호 및 복지 전달 체계'로 적극 활용하여 이러한 복합 위기를 효과적으로 덮어주고 보완하는 연계 방안을 추진해야 함."
마마3280,마마3280,58.332378979981414,마마3280,115.0,4.0,115.0,4.0,21.56,0.1656206786512072,0.8461538461538463,0.6666666666666666,67.5216172568377,58.332378979981414,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(16.6점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 58.3점이며, 정책 우선순위가 낮습니다."
마마3485,마마3485,58.22719621167566,마마3485,80.0,5.0,80.0,5.0,42.62,0.3896394000638229,0.576923076923077,0.8333333333333333,68.86959673883871,58.22719621167566,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 58.2점이며, 식수 인프라 취약도가 83.3점으로 가장 높고 고령 인구 밀집도가 57.7점이고, 위치(교통/의료) 취약도는 39.0점으로 나타남. 따라서 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소와 통합된 수요응답형 버스 운영을 통해 식수 인프라와 고령 인구 밀집 문제를 동시에 해결해야 할 시급함이 존재함. 이를 위해 안전하고 접근성이 좋은 위치 인프라를 물리적 거점 및 구호 물자 수송망으로 활용하여 복합 위기를 최종적으로 덮어주고 보완하는 연계 방안을 추진해야 함."
마마3168,마마3168,58.03371357565871,마마3168,70.0,6.0,70.0,6.0,39.25,0.3537921497713008,0.5000000000000001,1.0,74.29686428834428,58.03371357565871,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 58.0점이며, 식수 인프라 취약도가 100.0점으로 가장 높고 고령 인구 밀집도가 50.0점이고, 위치(교통/의료) 취약도는 35.4점으로 나타남. 이에 따라 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소와 통합된 수요응답형 버스 운영을 통해 식수 인프라와 고령 인구 밀집 문제를 동시에 해결해야 할 시급함이 존재함. 또한 안전하고 접근성이 좋은 위치 인프라를 물리적 거점 및 구호 물자 수송망으로 활용하여 앞서 언급된 복합 위기를 최종적으로 덮어주고 보완하는 연계 방안을 추진해야 함."
마마3074,마마3074,57.567630187225106,마마3074,342.0,3.0,135.0,3.0,12.44,0.0686097223699606,1.0,0.5,63.39586238863563,57.567630187225106,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(6.9점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 57.6점이며, 정책 우선순위가 낮습니다."
마마2673,마마2673,57.49014770972502,마마2673,112.0,4.0,112.0,4.0,21.98,0.1700882884799489,0.8230769230769232,0.6666666666666666,66.72697512664153,57.49014770972502,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(17.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 57.5점이며, 정책 우선순위가 낮습니다."
마마3765,마마3765,57.03053615702834,마마3765,62.0,6.0,62.0,6.0,44.03,0.4046378044888841,0.4384615384615384,1.0,72.62246221240389,57.03053615702834,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 57.0점이며, 식수 인프라 취약도가 100.0점으로 가장 높고 고령 인구 밀집도가 43.8점이고, 위치(교통/의료) 취약도는 40.5점으로 나타남. 이에 따라 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소와 통합된 수요응답형 버스 운영을 통해 식수 인프라와 고령 인구 밀집 문제를 동시에 해결할 필요가 있음. 또한, 안전하고 접근성이 좋은 위치 인프라를 물리적 거점 및 구호 물자 수송망으로 활용하여 이러한 복합 위기를 최종적으로 덮어주고 보완하는 연계 방안을 추진해야 함."
마마2771,마마2771,56.08501599861944,마마2771,234.0,1.0,135.0,1.0,33.01,0.287416232315711,1.0,0.1666666666666666,48.583718268247736,56.08501599861944,False,2,고령화 집중 취약 구역 (노인 복지/돌봄 필요),"✨ [AI 심층 분석] 종합 취약점수는 56.1점이며, 고령 인구 밀집도가 100.0점으로 가장 높고 위치(교통/의료) 취약도가 28.7점이고, 식수 인프라 취약도는 16.7점으로 나타남. 따라서 거동이 불편한 고령층을 위한 이동식 진료소와 통합된 수요응답형 버스를 운영하고, 이와 함께 식수 배달망을 구축하여 고령 인구의 의료 접근성과 생활 편의를 동시에 개선해야 함. 마지막으로, 안정적으로 확보된 식수 인프라 및 수자원 구역을 재난 구호소 및 안전 지대로 활용하여 고령층의 안전을 보장하고, 위기 상황에서의 대응력을 높이는 연계 방안을 추진해야 함."
마마3771,마마3771,55.66293182906891,마마3771,80.0,6.0,80.0,6.0,22.6,0.1766833315604722,0.576923076923077,1.0,75.0929897032368,55.66293182906891,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(17.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 55.7점이며, 정책 우선순위가 낮습니다."
마마2767,마마2767,55.350674858802165,마마2767,83.0,6.0,83.0,6.0,18.78,0.1360493564514413,0.6000000000000001,1.0,75.47457493300092,55.350674858802165,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(13.6점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 55.4점이며, 정책 우선순위가 낮습니다."
마마2883,마마2883,54.31329556722311,마마2883,67.0,4.0,67.0,4.0,56.13,0.5333475162216785,0.476923076923077,0.6666666666666666,58.19076513753206,54.31329556722311,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 54.3점이며, 식수 인프라 취약도가 66.7점으로 가장 높고 위치(교통/의료) 취약도가 53.3점이고, 고령 인구 밀집도는 47.7점으로 나타남. 따라서 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소를 통합한 수요응답형 버스 운영을 통해 식수와 의료 접근성을 동시에 개선해야 할 필요성이 시급함. 이를 위해 비교적 풍부한 청장년층 인적 자원과 마을 공동체 네트워크를 '구호 및 복지 전달 체계'로 적극 활용하여 복합 위기를 효과적으로 완화할 수 있는 방안을 추진해야 함."
마마3462,마마3462,53.92373853396592,마마3462,65.0,6.0,65.0,6.0,31.98,0.2764599510690351,0.4615384615384615,1.0,72.00420676847516,53.92373853396592,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 53.9점이며, 식수 인프라 취약도가 100.0점으로 가장 높고 고령 인구 밀집도가 46.2점이고, 위치(교통/의료) 취약도는 27.6점으로 나타남. 이에 따라 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소와 통합된 수요응답형 버스 운영을 통해 식수 인프라와 고령 인구 밀집 문제를 동시에 해결해야 할 필요성이 있음. 또한, 안전하고 접근성이 좋은 위치 인프라를 물리적 거점 및 구호 물자 수송망으로 활용하여 이러한 복합 위기를 최종적으로 덮어주고 보완하는 연계 방안을 추진해야 함."
마마2776,마마2776,53.91870444977129,마마2776,79.0,6.0,79.0,6.0,18.43,0.1323263482608233,0.5692307692307693,1.0,74.30449862821197,53.91870444977129,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(13.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 53.9점이며, 정책 우선순위가 낮습니다."
마마4585,마마4585,53.411314931029565,마마4585,44.0,4.0,44.0,4.0,75.71,0.7416232315711093,0.3,0.6666666666666666,54.08604142104818,53.411314931029565,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 53.4점이며, 위치(교통/의료) 취약도가 74.2점으로 가장 높고 식수 인프라 취약도가 66.7점이고, 고령 인구 밀집도는 30.0점으로 나타남. 이에 따라 거동이 불편한 고령층을 위한 이동식 진료소와 통합된 식수 배달망 구축을 통해 교통 및 의료 취약성과 식수 인프라 취약 문제를 동시에 해결할 필요가 있으며, 이를 위해 비교적 풍부한 청장년층 인적 자원과 마을 공동체 네트워크를 '구호 및 복지 전달 체계'로 적극 활용해야 함. 이러한 연계 방안을 통해 복합 위기를 효과적으로 완화하고 지역 사회의 지속 가능한 발전을 도모해야 함."
마마3494,마마3494,53.368640231546195,마마3494,54.0,9.0,54.0,6.0,40.98,0.3721944473992127,0.3769230769230769,1.0,69.99681439223323,53.368640231546195,False,0,식수 환경 취약 구역 (상수도 보급 시급),"✨ [AI 심층 분석] 종합 취약점수는 53.4점이며, 식수 인프라 취약도가 100.0점으로 가장 높고 고령 인구 밀집도가 37.7점이고, 위치(교통/의료) 취약도는 37.2점으로 나타남. 따라서 거동이 불편한 고령층을 위한 식수 배달망 구축과 이동식 진료소를 통합한 수요응답형 버스 운영을 통해 식수 인프라와 고령 인구 밀집 문제를 동시에 해결해야 할 시급함이 존재함. 이를 위해 안전하고 접근성이 좋은 위치 인프라를 물리적 거점 및 구호 물자 수송망으로 활용하여 복합 위기를 최종적으로 덮어주고 보완하는 연계 방안을 추진해야 함."
마마3667,마마3667,52.91457380046369,마마3667,75.0,9.0,75.0,6.0,19.34,0.1420061695564301,0.5384615384615385,1.0,73.28749635123017,52.91457380046369,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(14.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 52.9점이며, 정책 우선순위가 낮습니다."
마마1978,마마1978,52.42059223386711,마마1978,138.0,2.0,135.0,2.0,9.75,0.0399957451334964,1.0,0.3333333333333333,54.41349230399881,52.42059223386711,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(4.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 52.4점이며, 정책 우선순위가 낮습니다."
마마2972,마마2972,52.24477266596194,마마2972,115.0,3.0,115.0,3.0,16.1,0.1075417508775662,0.8461538461538463,0.5,58.20272728567242,52.24477266596194,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(10.8점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 52.2점이며, 정책 우선순위가 낮습니다."
마마2565,마마2565,52.09184490786887,마마2565,139.0,1.0,135.0,1.0,21.25,0.1623231571109456,1.0,0.1666666666666666,47.15502734204748,52.09184490786887,True,2,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(16.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 52.1점이며, 정책 우선순위가 낮습니다."
마마2585,마마2585,51.7389630162271,마마2585,95.0,5.0,95.0,5.0,9.01,0.032124242101904,0.6923076923076924,0.8333333333333333,69.01474182140376,51.7389630162271,True,3,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(3.2점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 51.7점이며, 정책 우선순위가 낮습니다."
